"employee_id","employee_name","customer_id","amount"
105,"Peyton White",13,165000
106,"Leo King",13,166000
107,"Gabriel Lewis",14,167000
108,"Kinsley Garcia",14,168000
109,"Austin Howard",15,169000
110,"Brooklyn Brooks",15,170000
111,"Jace Hernandez",16,171000
112,"Ellie Russell",16,172000
113,"Jaxon Foster",17,173000
114,"Aubrey Carter",17,174000
115,"Paige Cox",18,175000
116,"Easton Price",18,176000
117,"Kennedy Foster",19,177000
118,"Cooper Ward",19,178000
119,"Landon Bell",20,179000
120,"Kylie Powell",20,180000
121,"Bryce Parker",1,181000
122,"Ivy Howard",2,182000
123,"Colton Richardson",3,183000
124,"nita sute",13,184311
125,"riya mahan",13,185320
126," John Doe",13,186328
127," Jane Smith",13,187336
128," Alice Johnson",13,188345
129," Bob Brown",13,189353
130," Carol White",13,190362
131," David Black",13,191370
132," Eva Green",13,192379
133,"Frank Blue",13,193387
134,"Grace Pink",13,194395
135,"Hank Yellow",13,195404
136," Irene Orange",13,196412
137," Jack Purple",13,197421
138," Kim Gray",13,198429
139," Leo Red",13,199438
140," May Brown",14,200446
141," Ned Black",14,201454
142," Oda Green",14,202463
143," Pam Blue",14,203471
144," Quinn Pink",14,204480
145,"Ray Yellow",14,205488
146," Sue Orange",14,206497
147," Tom Purple",14,207505
148,"Uma Gray",14,208514
149,"Vic Red",14,209522
150," Walt Brown",14,210530
151," Xena Black",14,211539
152,"Yani Green",14,212547
153,"Zack Blue",14,213556
154," Amy Pink",14,214564
155,"Ben Yellow",14,215573
156," Cara Orange",14,216581
157," Dan Purple",14,217589
158," Eve Gray",14,218598
159," Finn Red",14,219606
160," Gwen Brown",14,220615
161," Hal Black",14,221623
162," Ivy Green",14,222632
163," Jay Blue",14,223640
164," Kay Pink",15,224648
165," Lee Yellow",15,225657
166," Mia Orange",15,226665
167," Ned Purple",15,227674
168," Oda Gray",15,228682
169,"Pam Red",15,229691
170," Quinn Brown",15,230699
171," Ray Black",15,231707
172," Sue Green",15,232716
173," Tom Blue",15,233724
174," Uma Pink",15,234733
175," Vic Yellow",15,235741
176," Walt Orange",15,236750
177," Xena Purple",15,237758
178," Yani Gray",15,238766
179," Zack Red",15,239775
180," Amy Brown",15,240783
181," Ben Black",15,241792
182," Cara Green",15,242800
183," Dan Blue",15,243809
184," Eve Pink",15,244817
185,"Finn Yellow",15,245825
186,"Gwen Orange",15,246834
187,"Hal Purple",15,247842
188," Ivy Gray",16,248851
189,"Jay Red",16,249859
190," Kay Brown",16,250868
191,"Lee Black",16,251876
192,"Mia Green",16,252884
193,"Ned Blue",16,253893
194," Oda Pink",16,254901
195," Pam Yellow",16,255910
196,"Quinn Orange",16,256918
197," Ray Purple",16,257927
198," Sue Gray",16,258935
199," Tom Red",16,259943
200," Uma Brown",16,260952
